5.9219,115.63,115.51,114.38,112.81,115.71,114.81,115.22,115.6,115.8,115.43,114.49,115.9,113.58,115.25,114.14,115.15,116.9,114.3,115.66,114.75,114.07,114.72,112.09,115.27,112.23,112.91,115.51,114.66,113.49,115,113.53,113.55,114.09,113.44,112.22,113.76,112.58,114.43,114.39,113.9,110.72,110.93,110.76,109.4,110.32,110.15,110.82,108.19,111.16,109.64
5.9229,115.95,115.94,114.71,113.57,115,114.05,114.6,114.53,115.33,115.54,115.12,114.86,114.18,115.72,114.19,114.04,115.47,114.36,115.1,114.84,115.41,113.88,113.34,113.73,114,113.49,114.32,115.33,113.43,115.38,114.18,113.81,114.09,113.24,113.03,113.2,113.64,113.06,115.68,112.95,111.61,111.76,110.43,110.01,109.32,110.32,111.17,108.77,111.13,109.49
5.9238,114.48,116.06,114.84,114.5,115.27,114.09,115.91,114.18,115.41,115.3,115.14,114.8,114.04,115.11,115.3,112.63,115.43,114.09,115.37,115.86,114.02,113.53,112.87,114.44,113.19,114.2,114.83,113.75,112.61,115.18,113.63,113.38,114.66,114.45,112.53,113.33,113.33,113.08,114.61,114.13,111.13,110.52,111.56,110.8,110.21,110.52,110.46,108.8,111.64,111.3
5.9248,114.56,114.74,115.86,114.5,115.33,114.18,115.75,114.11,115.42,115.53,115.15,115.4,112.85,115.85,114.91,113.96,114.73,114.38,113.66,114.69,114.17,113.12,113.13,114.55,113.28,113.97,115.03,114.46,112.71,113.69,114.1,113.68,114.21,113.45,113.03,114.34,113.63,112.32,113.26,114.66,110.43,110.3,111.85,109.91,109.86,110.49,111.24,108.9,111.5,109.77
5.9258,115.03,115.41,115.77,114.54,114.47,114.06,115.54,115.31,113.89,115.26,113.9,115.68,114.17,115.91,114.96,113.6,115.12,113.26,115.13,115.14,114.38,113.05,113.2,114.69,113.33,113.11,115.28,114.58,113.67,114.32,113.4,114.89,114.93,113.7,112.68,112.75,112.69,113.57,114.33,113.68,110.09,111.73,109.57,110.77,109.37,110,111.98,108.98,111.41,109.89
5.9268,114.92,115.28,116.67,114.58,114.61,114.24,114.96,114.65,115.66,115.27,114.27,115.12,112.75,115.1,114.12,114.03,115.59,114.12,115.25,115.25,113.86,113.98,112.69,114.02,112.67,114.47,115.03,114.1,113.03,112.89,115.06,114.19,114.16,112.54,113.85,114.55,113.57,113.36,114.91,114.08,111.42,111.05,110.99,110.19,110.64,110.93,110.35,108.95,111.44,109.74
5.9277,113.6,114.34,116.65,113.94,115.02,113.96,114.07,115.71,115.95,115.77,115.26,115.45,113.45,115.73,115.28,114.03,115.85,113.6,115.38,114.78,114.98,114.13,112.93,113.95,113.61,113.99,114.64,113.89,113.1,113.59,114.17,113.39,115.1,113.5,113.26,114.79,113.98,113.47,114.15,113.86,111.2,111.09,111.73,110.32,109.76,110.92,111.29,108.93,111.76,109.56
5.9287,115.24,115.62,115.52,114.25,115.4,114.73,114.64,114.44,115.18,114.28,114.78,115.1,114.92,114.86,114.43,113.67,115.04,114.44,114.9,115.58,112.67,114.47,113.18,114.29,114.33,114.1,114.02,115.2,112.51,114.19,114.76,114.53,114.99,113.04,113.42,113.71,113.4,112.95,113.99,113.65,111.59,111.32,111.48,110.77,110.18,110.85,111.13,109.82,111.8,109.89
5.9297,114.83,114.78,115.66,113.92,114.2,114.12,115.7,114.93,115.61,115.76,113.36,114.22,114.14,115.37,114.85,113.76,116.39,114.1,114.8,115.64,114.01,113.52,112.95,115.09,113.47,114.29,116.1,114.34,113.22,114.43,114.66,114.84,113.58,113.45,112.85,112.56,113.07,112.93,113.45,115.17,110.97,112.04,110.45,110.58,110.36,111.42,111.02,108.26,111.4,109.67
5.9307,113.63,114.66,115.96,113.49,115.03,114.27,114.89,115.22,114.18,115.12,114.27,114.98,113.66,115.5,113.47,113.64,114.17,114,114.94,115.11,114.18,114.5,113.37,112.65,114.52,113.62,113.4,114.59,113.33,114.17,114.19,113.19,114.92,113.22,113.57,113.81,114.4,112.24,113.6,113.51,111.6,111.07,109.7,110.26,109.82,109.39,110.75,108.05,111.72,110.95
5.9316,114.62,115.52,116.1,114.56,114.33,114.92,114.67,115.59,115.18,115.4,113.78,114.07,114.41,114.56,114.51,114.34,115.7,113.17,114.93,116.35,113.95,114.28,113.38,114.56,113.81,113.77,114.48,113.85,112.84,113.93,114.08,113.76,115.59,113.55,113.03,112.77,113.83,112.98,113.96,114.22,111.44,111.61,111.1,111.47,110.45,110.75,111.76,108.21,111.76,110.96
5.9326,113.92,114.58,115.19,115.01,115.9,114.32,115,115.3,115.01,115.19,114.41,115.27,112.61,115.79,115.16,114.54,116.6,114.81,114.46,115.77,114.69,113.84,112.99,114.58,112.75,113.59,115.59,113.8,112.99,114,113.18,114.28,114.85,114.02,111.98,113.81,113.09,111.99,113.78,114.83,111.73,110.31,110.26,109.6,109.69,110.51,110.63,107.68,111.14,109.75
5.9336,115.16,115.3,116.33,114.46,115.58,115.18,115.59,114.01,114.73,114.69,114.48,115.74,114.96,115.33,114.07,113.63,116.59,114.35,114.85,115.09,114.26,114.43,111.9,114.67,112.89,114.49,114.18,113.77,113.05,114.99,113.72,113.11,113.38,112.93,112.77,113.68,114.55,113.44,115.03,114.36,110.72,110.91,111.13,110.73,109.86,109.97,111.3,109.06,111.29,110.11
5.9346,114.82,115.45,115.52,114.47,114.23,114.47,115.93,114.76,114.7,115.55,114.11,115.18,113.3,115.55,115.05,114.1,115.9,113.95,115.45,115.51,114.5,115.68,113.49,113.88,112.92,113.65,115.63,113.65,113.16,114.14,114.22,114.99,114.28,112.3,112.6,114.08,112.15,113.23,114.16,113.92,111.48,111.71,110.55,109.86,110.46,109.97,111.46,109.77,111.46,109.32
5.9355,115.41,114.55,115.65,114.76,114.9,115.56,114.67,115.61,114.52,115.2,114.23,114.31,113.91,115.48,114.73,114.06,115.53,114.1,115.53,115.96,115.04,113.68,112.66,114.4,114.09,113.28,114.35,114.67,112.85,114.94,113.83,115.2,113.86,112.92,113.21,113.84,113.58,113.89,114.51,114.51,110.95,111.15,111.42,109.16,110.49,110,111.47,109.85,111.47,109.74
5.9365,114.75,115.16,116.01,114.67,115.57,114.58,115.29,115.73,114.75,115.68,114.85,114.53,113.38,114.44,114.52,114.41,115.93,114.02,115.67,116.06,114.21,113.26,114.11,114.48,112.45,114.22,114.89,114.11,112.79,114.84,113.24,114.65,113.19,113.5,112.07,114,113.02,112.9,114.68,113.07,111.68,110.73,110.83,110.89,110.83,110.03,112,108.9,110.36,110.51
5.9375,115.8,115.66,115.83,114.8,114.03,114.87,115.33,114.6,114.4,115.6,114.37,115.45,113.09,115.92,113.78,113.31,116.37,113.21,114.92,115.98,114.1,115.38,112.84,114.56,114.03,113.97,114.03,115.56,112.61,113.61,114.74,115.22,114.55,113.31,113.26,113.24,113.53,112.6,113.63,114.05,111.23,111.55,111.06,110.2,110.23,109.67,110.15,109.57,111.06,110.83
5.9385,115.44,115.31,115.54,114.04,114.66,115.12,114.82,115.34,115.03,114.98,113.4,115.03,113.37,116.1,113.86,114.27,115.9,113.04,115.24,116.11,114.27,115.22,112.6,114.9,113.12,113.68,115.11,113.46,114.51,115.61,113.12,114.63,114.18,113.9,113.62,114.01,113.6,112.02,115.07,113.04,111.57,111.48,110.59,109.8,109.62,109.55,111.71,109.28,110.78,110.83
5.9395,114.57,116.21,115.35,113.37,116.56,113.87,115,114.28,114.31,115.05,113.64,115.13,113.69,115.58,114.17,114.37,115.73,113.75,114.43,114.7,115.05,113.41,112.8,114.79,112.25,113.71,114.33,114.07,113.21,112.91,114.07,113.97,114.26,112.68,113.23,113.38,113.11,113.02,114.71,113.4,111.21,111.12,110.93,111.29,110.87,109.52,110.54,109.02,110.54,110.18
5.9404,116.17,115.86,114.88,114.45,115.99,114.68,114.78,115.74,114.22,115.39,113.2,115.56,114.19,114.17,113.53,113.89,116.03,113.95,114.85,115.05,115.39,114.63,114.29,114.49,112.98,113.29,114.86,114.66,113.64,114.55,114.73,113.93,114.94,112.52,113.78,113.6,114.34,113.43,114.26,113.96,111.09,110.17,108.95,112.55,110.92,110.27,111.03,108.71,111.85,110.75
5.9414,114.77,116.57,115.88,113.41,114.96,113.91,116.1,115.67,115.41,115.61,114.05,115.2,114.05,115.7,115.82,114.21,115.73,114.68,115.46,114.2,115.19,114.19,112.17,113.61,114.51,114.11,114.48,114.24,112.72,114.64,113.44,114.56,115.06,114.05,111.54,114.65,113.92,112.98,113.96,114.22,110.85,111.29,111.32,109.95,110.41,110.62,110.75,108.99,111.02,110.31
5.9424,114.66,115.67,115.93,114.6,114.96,115.18,114.79,115.2,114.4,114.96,115.11,115.05,114.06,116,114.13,113.73,115.42,113.6,113.67,114.59,114.14,113.95,112.95,113.89,113.17,113.55,115.2,114.69,113.39,115.16,113.81,113.66,114.51,112.84,112.67,114.5,113.33,113.35,115.05,113.6,109.84,110.76,110.98,110.89,110.62,110.17,111.78,108.95,111.16,110.07
5.9434,115.04,114.85,115.41,114.61,115.21,114.15,115.93,115.18,114.61,115.74,113.51,114.11,114.02,115.39,114.48,114.19,116.29,114.3,115.16,115.73,113.1,113.9,112.82,113.25,114.35,114.66,114.47,114.58,112.89,114.2,113.53,114.37,114.37,113.28,113.26,113.81,113.58,112.39,114.94,114.46,111.6,110.33,110.89,110.53,110.07,109.98,110.74,108.92,112,109.44
5.9443,115.48,115.03,115.98,114.69,113.95,114.27,113.84,114.88,114.91,115.14,114.89,115.3,114.35,114.92,114,112.7,115.59,114.27,114.12,116.86,114.66,114.3,112.67,113.96,112.84,112.7,114.81,113.47,112.5,115.61,113.71,114.05,114.13,113.74,112.46,113.36,113.73,113.35,113.13,114.12,110.8,111.06,111.56,110.02,110.56,108.94,110.32,108.9,112.17,109.66
5.9453,113.1,115.15,115.82,114.49,114.37,113.74,114.69,115.32,116.11,116.08,113,115.74,113.92,115.39,114.63,114.24,116.64,113.3,114.18,115.68,114.55,114.11,112.19,115.57,111.99,113.86,115.19,114.41,113.15,113.96,114.62,114.46,115.15,113.21,112.48,114.1,112.59,113.04,114.52,113.53,111.14,110.69,111.37,108.73,111.21,110.3,111.36,109.33,111.66,109.9
5.9463,114.95,114.73,116.06,115.04,115.79,114.75,115.04,115.38,115.25,115.9,113.66,115.19,114.14,115.47,114.89,114.47,114.83,113.75,113.8,115.64,113.69,114.98,111.8,114.83,112.98,113.39,114.98,112.75,114.1,113.8,113.06,114.48,113.52,113.53,112.74,113.94,112.69,112.64,114.43,113.78,111.46,110.44,110.55,110.43,110.82,110.79,112.15,109.1,111.53,110.83
5.9473,115.36,114.58,116.32,114.86,114.04,114.4,114.95,115.67,115.67,115.69,114.7,116.24,112.93,115.5,113.45,113.59,116.36,113.59,114.69,115.9,114.04,115.7,112.36,114.77,112.2,113.62,115.32,113.52,112.44,114.96,113.28,114.34,115.02,112.1,112.95,114.32,112.74,112.46,115.14,114.18,110.67,111.38,111.32,110.24,111.17,110.42,110.58,109.38,111.67,109.82
5.9482,115.04,115.52,116.46,114.36,114.64,113.17,115.27,115.5,114.71,116.27,113.97,115.19,113.33,115.26,113.63,112.87,115.28,113.8,115.18,115.43,115.22,114.48,113.52,114.06,114.31,113.59,114.88,114.04,111.93,115.16,114.65,114.62,115.64,113.53,112.59,114.05,113.87,113.37,114.82,113.62,110.44,111.6,109.98,110.36,110.16,110.93,110.93,109.07,111.23,110.87
5.9492,114.48,115.37,115.05,114.95,114.36,115.24,115.61,114.46,114.49,114.92,114.26,115.02,113.68,116.04,113.75,114.32,114.74,113.65,115.33,116.1,115.34,114.52,113.38,114.37,113.7,113,114.73,114.94,112.88,114.78,114.23,114.76,113.66,113.24,112.61,113.7,112.79,111.87,114.58,113.01,111.42,111.26,111.47,110.4,110.56,111.32,111.01,109.37,111.78,109.74
5.9502,113.77,115.03,116.18,114.67,114.29,114.56,115.23,114.22,114.94,115.24,114.89,116.12,113.5,114.94,114.64,114.64,114.66,113.82,114.45,115.14,114.85,113.32,113.26,113.59,114.29,113.42,115.55,114.96,113.78,114.18,114,113.53,113.85,113.4,113.91,113.87,112.93,113.21,115.17,113.52,110.75,111.31,110.57,110.59,109.35,110.45,111.78,108.08,111.4,109.43
5.9512,114.66,115.55,116.29,113.19,115.96,114.75,114.82,114.26,115.52,115.89,113.44,115.42,114.16,115.33,115.31,113.03,115.11,113.01,114.42,115.19,113.45,114.26,112.83,115.53,113.08,114.3,115.05,114.38,112.47,114.46,114.36,113.74,114.51,113.28,112.61,113.16,113.49,113.63,114,113.34,110.98,110.5,110.92,110.7,110.42,108.92,110.83,109.23,111.26,110.65
5.9521,114.95,114.79,115.18,113.98,114.19,114.12,115.66,114.14,115.17,114.52,114.71,114.18,114.11,116.04,114.22,114.52,116.83,114,114.5,115,115.26,114.47,114.01,115.27,112.58,113.24,114.85,114.38,113.78,114.85,114.22,114.48,114.28,112.88,113.61,113.27,113.59,113.61,114.59,114.38,111.62,110.75,111.36,109.99,109.39,111.9,110.49,108.28,112.08,109.98
5.9531,115.52,115.5,115.29,113.46,115.79,114.96,114.43,115.77,115.78,116.19,114.21,114.9,113.94,114.41,114.19,112.7,115.65,113.32,115.24,116.07,114.2,114.99,113.01,115.18,113.84,112.24,115.09,113.27,112.94,114.89,114.94,115.56,113.43,113.11,112.79,113.78,112.72,113.02,113.88,114.21,111.97,111.27,111.45,111.42,109.58,110.6,111.27,108.8,112.42,110.42
5.9541,114.27,114.77,115.78,114.42,115.17,114.87,115.58,115.01,114.7,115.32,115.12,114.71,114,115.33,113.54,113.75,115.48,114.16,114.71,116.5,115.19,113.98,112.83,115.02,113.2,114.09,115,114.09,113.6,115.26,114.05,113.84,115.08,114.93,113.3,113.12,113.36,113.53,115.37,113.95,111.23,112.07,111.62,110.82,109.87,110.3,110.41,108.96,110.5,111.17
5.9551,114.96,114.71,114.84,113.38,114.32,114.56,114.31,115.53,114.48,114.62,114.78,114.52,113.52,115.55,114.75,113.52,114.6,114.18,115.63,116.71,114.58,113.19,113.25,114.25,112.19,114.29,114.99,114.43,113.45,114.57,114.78,114.61,115.43,113.83,113.17,112.47,114.48,112.61,115.37,114.19,111.03,110.72,111.26,110.42,110.31,110.52,111.29,108.52,110.99,111.26
5.9561,115.12,115.15,114.46,113.93,115.14,113.9,115.14,114.06,114.66,115.55,114.18,115.49,115.04,114.26,114.65,113.58,115.13,114.59,114.84,115.36,113.85,114.42,112.38,114.4,113.73,113.57,113.67,114.85,112.86,113.07,114.98,113.5,114.19,112.39,112.45,114.35,112.63,113.63,114.81,113.08,111.21,111.52,111.14,110.43,110.13,110.96,111.16,109.32,110.98,110.99
5.957,114.23,114.52,116.7,114.64,115.73,114.15,116.09,116.03,114.26,116.16,114.35,116.02,114.37,115.02,114.11,113.43,115.95,113.42,114.86,114.9,114.69,114.38,113.39,114.03,112.66,113.5,115.01,114.19,111.48,114.97,114.19,114.07,114.45,112.99,112.75,114.22,113.74,112.44,114.38,113.4,110.98,111.67,112.35,109.32,110.98,109.52,111.78,109.25,111.34,111.03
5.958,115.05,115.15,116.06,113.46,115.33,113.53,115.21,115,115.35,116,114.2,115.27,113.3,115.26,114.9,113.83,116.67,112.84,113.93,114.57,114.9,113.81,113.46,114.92,113.5,113.48,115.21,114.11,113.92,113.3,115.97,114.23,114.06,113.37,113.8,113.73,114.01,113.83,114.89,114.82,110.84,109.78,110.16,110.94,109.86,111.42,110.79,109.23,111.61,111.5
5.959,114.67,114.5,115.35,113.63,115.57,114.27,114.82,116.38,115.37,116.13,115,115.15,114.05,115.19,114.43,114.27,114.59,113.98,114.97,115.51,114.52,113.6,112.64,114.31,112.67,114.56,115.09,114.64,112.95,113.84,114.35,114.86,114.3,114.03,112.51,114.51,113.47,112.11,114.48,113.46,111.74,111.46,110.85,110.89,110.74,110.39,111.68,108.56,110.84,110.24
5.96,115.1,114.02,115.79,113.72,115.03,115.09,115.36,113.61,114.74,115.8,114.74,115.11,114.75,115.25,114.79,113.25,116.04,113.77,114.52,114.45,113.89,114.41,114.14,114.68,113.18,114.41,115.87,114.57,112,114.53,113,114.44,114.82,111.95,113.03,115.03,113.74,113.93,114.49,113.06,111.14,110.17,111.29,110.69,110.49,110.41,112.61,109.69,110.72,108.99
5.9609,114.45,116.12,115.83,115.31,115.87,113.73,116.34,115.21,114.82,114.79,113.93,115.42,114.72,115.86,115.01,113.45,115.15,114.04,115.07,116.47,113.92,114.53,113.7,114.87,113.52,113.9,115.22,113.92,113.32,114.52,114.46,114.42,114.01,112.95,113.21,114.61,113.19,113.5,114.61,113.6,111.67,111.11,110.64,110.99,111.22,109.84,111.87,109.64,111.5,110.83
5.9619,114.31,115.16,115.42,113.11,115.59,114.98,116.72,113.69,115.14,116.05,113.31,115.48,113.58,115.38,113.86,113.4,115.06,113.13,116.37,114.86,116.13,114.59,112.46,113.89,112.55,113.24,115.62,113.78,113.64,114.12,114.33,114.79,115.07,113.21,113.55,113.47,113.04,113.89,114.75,113.83,112.39,110.66,111.34,110.84,111.12,111.28,111.25,108.85,111.59,111.79
5.9629,114.66,114.17,115.44,113.38,114.85,114.35,114.86,114.6,115.21,116.37,113.58,114.74,114.3,116.14,113.95,113.2,115.46,113.23,115.27,115.96,114.06,113.54,113.56,114.56,113.37,114.19,115.38,113.88,113.28,113.29,114.9,113.96,114.65,113.56,113,112.42,114.03,112.6,114.87,113.68,111.35,111.76,110.41,109.98,110.29,111.24,111.44,109.56,110.83,109.94
5.9639,114.99,115.29,116.57,114.84,115.46,115.01,115.78,116.15,114.21,115.68,114.36,113.99,113.74,115.16,114.99,112.85,116.12,112.87,114.64,113.98,113.74,113.91,113.44,115.13,113.5,114.25,114.56,114.09,112.93,113.57,115.55,114.2,113.89,113.88,112.96,113.59,113.26,112.41,115.16,114.63,111.49,110.37,111.28,109.92,110.66,111.17,111.04,108.51,111.12,109.79
5.9648,114.58,114.2,115.73,114.2,114.78,114.57,114.25,114.09,114.67,116.06,113.99,115.21,113.5,113.65,114.92,114.38,114.63,113.11,114.76,115.74,115.27,114.68,113.47,114.7,114.41,114.63,114.89,112.99,113.31,113.83,114,113.94,114.96,112.74,113.38,113.29,112.57,112.36,115.28,114.43,110.89,111.99,111.79,110.15,109.91,110.34,111.77,109.16,111.59,109.44
5.9658,114.64,114.52,115.13,114.19,115.08,114.51,114.41,115.45,114.15,115.13,114.11,116.05,113.42,114.93,114.55,114.48,115.15,112.51,115.65,114.92,114.89,115.02,112.87,114.85,113.08,114.25,114.58,114.84,113.04,115.32,114.81,114.22,114.08,112.58,112.98,112.63,113.89,112.74,114.76,113.9,109.81,110.87,111.2,110.76,110.45,110.43,110.12,108.87,111.35,110.51
5.9668,114.91,114.64,114.96,113.91,114.61,114.79,115.88,115.64,114.24,115.76,114.8,115.45,114.1,115.39,115.06,113.93,115.29,113.84,114.96,115.5,114.68,114.83,112.87,115.27,113.38,113.35,116.14,113.22,114.23,113.41,115.09,113.27,114.33,112.87,113.22,111.83,113.54,112.88,114.77,113.42,111.35,110.08,110.35,111.12,109.9,109.8,110.26,109.35,112.09,109.95
5.9678,114.9,115.01,114.81,113.88,115.27,114.9,115.18,114.7,114.68,115.7,113.3,115.02,114,115.22,113.21,114.73,116.97,113.86,114.5,114.61,114.32,114.23,111.94,115.3,113.51,115.29,114.18,114.18,113.91,114.32,114.23,115.05,113.93,113.93,113.17,113,112.83,112.16,114.75,115.39,111.5,110.42,112.49,110.38,110.08,110.48,111.79,107.82,111.63,110.5
5.9688,114.28,116.38,116.45,114.62,115.35,113.54,116.1,114.47,115.16,115.59,113.8,114.84,112.87,115.08,115.35,113.47,116.22,113.31,114.06,115.62,114.48,115.26,113.07,113.3,113.82,114.25,114.92,114.95,112.68,114.93,113.68,114.78,114.54,113.19,112.29,114.23,113.63,112.79,114.78,113.08,111.65,110.93,110.12,111.15,109.67,110.29,111.16,107.93,110.93,110.19
5.9697,114.38,116.5,115.81,114.77,115.17,115.62,114.84,115.9,114.93,116.72,114.08,113.9,113.59,115.05,113.51,114.34,114.69,113.12,115.83,115.34,114.44,115.58,112.51,114.51,114.83,113.97,115.35,113.51,113.78,114.16,113.72,115.15,113.99,113.79,112.59,113.41,113.06,113.11,114.35,114.98,110.77,110.65,111.41,109.51,111.23,109.35,110.31,108.75,111.08,111.13
5.9707,114.97,114.61,115.41,114.08,114.47,114.58,114.99,116.03,114.53,115.19,114.13,115.33,113.85,114.45,113.54,114.54,114.29,115.25,114.5,115.91,114.35,113.75,112.63,115.47,113.52,114.07,114.82,114.52,112.83,115.06,114.34,114.99,114.31,113.82,114.01,114.03,113.92,112.98,115.05,114.04,111.21,110.54,111.22,110.51,110.53,110.63,111.76,108.82,112.23,110.97
5.9717,114.9,115.42,115.24,113.46,114.78,114.35,114.31,114.58,114.75,116.36,115.34,114.41,113.19,114.82,114.47,113.61,115.36,113.43,115.99,114.86,114.26,115.03,112.63,114.68,113.66,112.83,115.08,114.09,113.26,115.23,114.07,114.27,115.07,114.51,112.38,113.68,112.7,113.24,114.77,114.54,111,111.05,110.44,110.42,110.91,110.35,111.22,109.48,112.02,109.74
5.9727,115.08,115.09,115.14,114.31,114.68,114.11,115.13,114.41,115.54,115.75,114.56,114.94,113.43,115.12,113.98,113.49,115.33,113.23,114.83,115.06,115.25,113.04,112.88,114.48,113.91,114.16,114.66,114.71,112.56,114.31,113.3,114.36,114.78,114.59,111.6,113.59,113.63,112.3,113.86,114.71,111.18,111.61,110.87,110.45,109.87,109.76,111.57,109.74,111.78,108.97
5.9736,115.09,114.49,114.36,114.51,115.26,114,115.28,115.28,115.14,116.37,115.3,114.94,113.19,115.32,114.6,114.16,115.52,113.39,114.48,115.01,114.02,113.66,112.59,114.56,113.14,113.51,115,115.59,112.59,113.93,114.13,114.38,115.37,113.28,113.01,113.5,113.93,112.1,115.26,114.27,110.78,111.19,111.7,109.98,110.77,109.37,110.93,109.32,110.76,110.12
5.9746,115,115.14,115.65,114,115.31,114.11,115.47,114.97,115.8,116.34,114.15,115.11,114.3,114.59,114.92,114.1,115.97,113.44,114.79,115.15,115.04,113.89,113.32,114.22,113.8,113.43,114.58,114.72,113.87,114.14,114.53,114.4,115.75,112.81,112.52,114.19,113.32,113.13,114.44,113.11,111.42,111.78,111.44,110.5,110.45,111.05,111.27,109.07,110.15,110.07
5.9756,115.1,115.39,115.55,114.51,114.51,113.86,115.42,116.06,116.42,115.72,114.43,113.99,112.74,115.09,114.32,112.92,116.1,114.42,114.08,116.18,114.84,114.73,113.58,114.74,113.61,113.98,113.82,114.22,113.79,113.9,114.31,114.2,114.46,113.64,112.82,114.09,113.77,112.78,114.64,114.72,110.66,110.86,109.55,110.53,110.13,110.58,110.84,109.09,112,110.1
5.9766,116.21,115.48,115.56,114.11,115.16,114.93,115.1,115.5,115.88,115.74,113.34,115.43,113.58,115.18,115.17,114.04,115.77,114.1,114.64,115.68,114.73,114.12,113.63,114.27,113.54,113.83,115.51,113.93,113.06,114.52,113.53,114.25,115.08,113.15,112.51,112.96,113.02,113.15,114.03,113.94,111.9,110,110.79,109.86,111.41,110.47,112.23,109.2,110.9,109.65
5.9775,115.18,115.45,114.88,114.22,115.63,115.51,114.6,114.51,113.86,115.17,114.65,114.89,114.05,114.01,114.9,115.1,115.06,113.85,114.49,115.89,114.88,114.32,112.7,113.88,112.94,114.09,114.63,114.67,112.63,114.66,114.16,114.6,113.97,113.44,113.47,112.42,113.28,112.51,114.95,112.82,111.99,110.51,110.33,110.53,109.64,110.66,111.49,109.35,111.27,109.39
5.9785,115.15,115.76,115.36,114.97,114.95,113.66,114.89,115.56,114.25,115.51,114.2,115.72,113.59,115.24,114.33,114.99,114.54,114.03,115.05,115.41,115.62,113.92,111.98,115.28,113.75,114.38,115.22,113.96,113.36,114.19,114.19,114.53,115.07,112.79,112.96,113.9,113.48,112.97,114.86,113.05,111.47,110.1,111.3,109.7,110.95,109.88,110.91,108.17,110.7,111.2
5.9795,114.61,115.18,114.99,113.8,116.03,113.02,115.42,114.02,115.04,114.96,113.95,114.73,112.77,115.55,115.13,113.77,114.97,114.88,115.34,114.47,114.73,114.68,112.16,114.03,112.58,113.85,115.17,114.73,113.01,114.54,114.4,114.25,114.93,113.09,112.86,113.72,113.91,114.37,114.77,113.93,111.1,111.38,109.99,111.32,111.15,109.81,111.45,109.23,111.73,110.49
5.9805,115,115.79,115.19,114.13,115.04,114.67,114.85,114.82,114.8,115.33,113.44,115.28,114.03,115.23,114.24,114.39,114.74,113.8,114.29,116.38,114.4,114.18,111.85,115.09,113.83,114.3,115.56,115.12,112.18,114.04,114.08,114.34,114.38,113.68,112.61,113.89,112.06,112.42,114.38,115.24,111.03,111.54,112.18,110.38,110.3,111.13,111.84,108.2,111.75,111.09
5.9814,115.05,114.75,115.13,113.67,115.97,114.61,115.58,114.78,113.77,115.67,114.36,115.6,113.17,115.99,114.2,114.08,116.2,114.16,114.47,115.61,115.46,114.92,114.13,114.69,112.65,114.62,114.63,113.92,113.88,114.55,114.03,113.83,115.32,113.89,112.27,112.72,113.02,113.69,114.03,115.19,110.85,110.5,111.21,109.86,110.39,110.01,110.89,109.62,110.06,109.03
5.9824,113.96,115.43,115.69,113.87,116.08,114.65,115.61,115.17,114.97,115.62,114.02,115.22,113.42,114.89,115.83,114.58,114.74,113.58,114.56,115.85,114.2,114.27,111.81,115.22,112.68,114.12,114.73,113.98,112.29,114.1,114.32,113.83,115.25,112.76,112.69,113.46,113.34,113.57,113.44,113.67,111.43,110.23,111.42,110.67,109.84,110.87,110.87,109.4,111.41,109.42
5.9834,114.4,115.51,116.07,113.99,115.34,114.32,115.18,114.56,115.63,116.31,114.03,114.27,113.03,115.12,115.1,113.32,115.53,114.98,114.6,116.22,114.05,113.75,113.85,114.1,112.96,114.64,115.85,114,113.19,114.51,113.7,113.25,115.03,112.24,112.13,114.12,113.05,113.73,114.04,115.74,111.21,111.81,110.86,110.14,111.03,110.25,111.3,109.95,111.07,109.93
5.9844,114.91,115.63,116.55,114.58,114.94,115.04,115.11,114.93,114.97,115.04,113.58,115.5,113.61,115.91,113.54,114.68,116.11,112.99,115.23,115.84,114.81,114.16,113.1,114.64,113.74,113.75,114.22,114.35,112.98,114.24,114.26,114.2,114.42,113.23,113.93,113.08,113.09,112.97,115.66,113.95,109.6,110.89,112.03,110.28,110.97,110.55,110.46,109.41,110.28,109.69
5.9854,115.03,115.6,114.8,114.21,114.45,114.62,115.33,114.5,115.13,115.47,114.08,114.74,114.14,116.25,114.4,114.09,116.73,114.44,115.12,115.15,114.63,114.88,113.13,114.37,113.5,113.54,115.14,114.25,113.39,115.63,114.7,114.3,113.76,113.78,112.65,113.07,113.86,112.19,115.04,113.9,110.49,110.06,112.14,110.64,110.98,109.61,110.23,109.61,111.83,110.3
5.9863,114.79,115.02,115.79,114.06,115.09,115.04,115.42,115.7,114.73,115.98,114.97,115.73,114.75,115.55,114.29,113.27,115.08,114.6,114.77,115.39,114.75,115.15,113,114.32,113.15,114.42,115.4,113.28,112.55,113.39,114.54,113.92,114.64,112.37,113.27,113.69,113.14,113.31,114.81,113.91,111.48,111.32,110.25,111.04,110.64,110.06,111.8,108.82,111.26,110.29
5.9873,114.5,114.41,115.74,114.1,114.98,114.47,115.32,115.58,115.24,113.83,116.02,114.11,113.95,115.98,114.1,113.59,114.92,113.96,114.32,115.07,114.59,114.73,113.22,114.54,113.81,112.98,114.44,113.3,112.61,114.57,114.62,114.32,115.21,113.44,113.37,112.45,112.98,113.42,114.49,114.02,111.72,110.92,111.48,110.31,110.45,110.21,111.23,109.26,111.66,109.79
